User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
The Casual Smart,@The_CasualSmart,2018-10-25T15:57:08.000Z,"The Casual Smart
@The_CasualSmart
·
Oct 25, 2018Weyerhaeuser Co $WY Market Value Declined While Zwj Investment Counsel INC Decreased by $4.85 Million Its Position https://cardinalweekly.com/weyerhaeuser-co-wy-market-value-declined-while-zwj-investment-counsel-inc-decreased-by-4-85-million-its-position/…",,,
REurope,@reurope_stock,2018-10-25T15:56:52.000Z,"REurope
@reurope_stock
·
Oct 25, 2018Zwj Investment Counsel INC Has Lowered Its Stake in Weyerhaeuser Co $WY by $4.85 Million http://reurope.com/2018/10/25/zwj-investment-counsel-inc-has-lowered-its-stake-in-weyerhaeuser-co-wy-by-4-85-million/…",,,
Enterprise Leader,@EnterpriseLeade,2018-10-25T10:48:05.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 25, 2018Weyerhaeuser Co $WY Short Interest Update  http://theenterpriseleader.com/?p=1509881",,,
WhatsOnThorold,@whatsonthorold2,2018-10-23T19:09:00.000Z,"WhatsOnThorold
@whatsonthorold2
·
Oct 23, 2018Barclays Plc Has Increased Its Weyerhaeuser Co $WY Stake - https://whatsonthorold.com/2018/10/23/barclays-plc-has-increased-its-weyerhaeuser-co-wy-stake/…",,,
The Casual Smart,@The_CasualSmart,2018-10-23T19:08:52.000Z,"The Casual Smart
@The_CasualSmart
·
Oct 23, 2018Barclays Plc Raised Its Stake in Weyerhaeuser Co $WY by $476.31 Million as Valuation Declined https://cardinalweekly.com/barclays-plc-raised-its-stake-in-weyerhaeuser-co-wy-by-476-31-million-as-valuation-declined/…",,,
REurope,@reurope_stock,2018-10-23T19:08:37.000Z,"REurope
@reurope_stock
·
Oct 23, 2018Barclays Plc Has Lifted Weyerhaeuser Co $WY Holding http://reurope.com/2018/10/23/barclays-plc-has-lifted-weyerhaeuser-co-wy-holding/…",,,
Enterprise Leader,@EnterpriseLeade,2018-10-22T12:45:45.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 22, 2018Advisors Asset Management Inc. Has $144,000 Position in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1497014",,,
Enterprise Leader,@EnterpriseLeade,2018-10-21T12:52:06.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 21, 2018Zacks: Brokerages Expect Weyerhaeuser Co $WY Will Post Quarterly Sales of $1.96 Billion  http://theenterpriseleader.com/?p=1417538",,,
Enterprise Leader,@EnterpriseLeade,2018-10-21T00:33:45.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 21, 2018Schroder Investment Management Group Purchases 11,837 Shares of Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1415309",,,
C-SPAN Schedule,@CSPANschedule,2018-10-19T21:06:03.000Z,"C-SPAN Schedule
@CSPANschedule
·
Oct 19, 20181-Campaign 2018: California U.S. Senate Debate
2-Campaign 2018: Oregon Governor's Debate
3-Weyerhaeuser Co. v. Fish & Wildlife Service
https://c-span.org/schedule/?utime=1539983163…",,,
Money Making Articles Hot Stuff,@mmahotstuff1,2018-10-19T16:01:07.000Z,"Money Making Articles Hot Stuff
@mmahotstuff1
·
Oct 19, 2018As Weyerhaeuser Co $WY Stock Price Declined, Holder Barclays Plc Raised Holding - https://mmahotstuff.com/2018/10/19/as-weyerhaeuser-co-wy-stock-price-declined-holder-barclays-plc-raised-holding.html…",,,
WhatsOnThorold,@whatsonthorold2,2018-10-19T16:00:35.000Z,"WhatsOnThorold
@whatsonthorold2
·
Oct 19, 2018Barclays Plc Raised Its Position in Weyerhaeuser Co $WY by $476.31 Million - https://whatsonthorold.com/2018/10/19/barclays-plc-raised-its-position-in-weyerhaeuser-co-wy-by-476-31-million/…",,,
The Casual Smart,@The_CasualSmart,2018-10-19T16:00:10.000Z,"The Casual Smart
@The_CasualSmart
·
Oct 19, 2018Weyerhaeuser Co $WY Holder Barclays Plc Has Increased Its Position https://cardinalweekly.com/weyerhaeuser-co-wy-holder-barclays-plc-has-increased-its-position/…",,,
REurope,@reurope_stock,2018-10-19T15:59:55.000Z,"REurope
@reurope_stock
·
Oct 19, 2018Barclays Plc Upped Position in Weyerhaeuser Co $WY by $476.31 Million http://reurope.com/2018/10/19/barclays-plc-upped-position-in-weyerhaeuser-co-wy-by-476-31-million/…",,,
SADIF - Analytics,@SADIFAnalytics,2018-10-19T12:34:48.000Z,"SADIF - Analytics
@SADIFAnalytics
·
Oct 19, 2018g Update for Weyerhaeuser Co $WY https://sadifanalytics.com/reports/find/WY-48297…",,,
Enterprise Leader,@EnterpriseLeade,2018-10-18T14:14:03.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 18, 2018Weyerhaeuser Co $WY Expected to Announce Earnings of $0.39 Per Share  http://theenterpriseleader.com/?p=1477790",,,
Enterprise Leader,@EnterpriseLeade,2018-10-18T10:47:12.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 18, 2018Weyerhaeuser Co $WY Short Interest Update  http://theenterpriseleader.com/?p=1509881",,,
Enterprise Leader,@EnterpriseLeade,2018-10-17T17:36:14.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 17, 2018Clinton Group Inc. Lowers Stake in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1473389",,,
C-SPAN Schedule,@CSPANschedule,2018-10-17T07:06:02.000Z,"C-SPAN Schedule
@CSPANschedule
·
Oct 17, 20181-Campaign 2018: Arkansas Governor's Debate
2-Weyerhaeuser Co. v. Fish & Wildlife Service
3-Lectures in History: The Civil War in the Fall of 1864
https://c-span.org/schedule/?utime=1539759962…",,,
Money Making Articles Hot Stuff,@mmahotstuff1,2018-10-16T15:38:17.000Z,"Money Making Articles Hot Stuff
@mmahotstuff1
·
Oct 16, 2018Zwj Investment Counsel INC Has Decreased Its Weyerhaeuser Co $WY Holding by $4.85 Million; Share Price Declined - https://mmahotstuff.com/2018/10/16/zwj-investment-counsel-inc-has-decreased-its-weyerhaeuser-co-wy-holding-by-4-85-million-share-price-declined.html…",,,
WhatsOnThorold,@whatsonthorold2,2018-10-16T15:38:10.000Z,"WhatsOnThorold
@whatsonthorold2
·
Oct 16, 2018As Weyerhaeuser Co $WY Market Valuation Declined, Holder Zwj Investment Counsel INC Cut Stake by $4.85 Million - https://whatsonthorold.com/2018/10/16/as-weyerhaeuser-co-wy-market-valuation-declined-holder-zwj-investment-counsel-inc-cut-stake-by-4-85-million/…",,,
The Casual Smart,@The_CasualSmart,2018-10-16T15:38:05.000Z,"The Casual Smart
@The_CasualSmart
·
Oct 16, 2018Zwj Investment Counsel INC Decreased Weyerhaeuser Co $WY Holding by $4.85 Million; Valuation Declined https://cardinalweekly.com/zwj-investment-counsel-inc-decreased-weyerhaeuser-co-wy-holding-by-4-85-million-valuation-declined/…",,,
Enterprise Leader,@EnterpriseLeade,2018-10-16T14:53:17.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 16, 2018Neville Rodie & Shaw Inc. Trims Stake in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1467947",,,
MarketBeat,@MarketBeatCom,2018-10-16T07:01:23.000Z,"MarketBeat
@MarketBeatCom
·
Oct 16, 2018Hamlin Capital Management LLC Sells 60,049 Shares of Weyerhaeuser Co $WY https://ift.tt/2EonWuw",,,
Community Financial,@CFinancialNews,2018-10-16T05:27:47.000Z,"Community Financial
@CFinancialNews
·
Oct 16, 2018Short Interest in Weyerhaeuser Co $WY Declines By 30.0% http://americanbankingnews.com/?p=8269307 #markets",,,
US Banking News,@AmericanBanking,2018-10-16T05:27:46.000Z,"US Banking News
@AmericanBanking
·
Oct 16, 2018Short Interest in Weyerhaeuser Co $WY Declines By 30.0% http://americanbankingnews.com/?p=8269307 #stocks",,,
The Markets Daily,@TheMarketsDaily,2018-10-16T00:37:14.000Z,"The Markets Daily
@TheMarketsDaily
·
Oct 16, 2018Weyerhaeuser Co $WY Expected to Post Earnings of $0.39 Per Share http://zpr.io/6CrYH",,,
Storm Investor,@storminvestor,2018-10-16T00:33:33.000Z,"Storm Investor
@storminvestor
·
Oct 16, 2018Zacks: Analysts Anticipate Weyerhaeuser Co $WY Will Post Earnings of $0.39 Per Share  http://thestockobserver.com/?p=1643762 #markets",,,
Enterprise Leader,@EnterpriseLeade,2018-10-14T06:18:25.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 14, 2018$0.40 Earnings Per Share Expected for Weyerhaeuser Co $WY This Quarter  http://theenterpriseleader.com/?p=1381364",,,
Enterprise Leader,@EnterpriseLeade,2018-10-13T18:49:31.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 13, 2018Zacks: Brokerages Expect Weyerhaeuser Co $WY Will Post Quarterly Sales of $1.96 Billion  http://theenterpriseleader.com/?p=1417538",,,
MarketBeat,@MarketBeatCom,2018-10-13T17:38:07.000Z,"MarketBeat
@MarketBeatCom
·
Oct 13, 2018$0.39 Earnings Per Share Expected for Weyerhaeuser Co $WY This Quarter http://zpr.io/6CfvG",,,
Ticker Report,@TickerReport,2018-10-13T17:37:04.000Z,"Ticker Report
@TickerReport
·
Oct 13, 2018Weyerhaeuser Co $WY Expected to Announce Quarterly Sales of $1.96 Billion http://tickerreport.com/?p=3854383",,,
Watchlist News,@WatchlistN,2018-10-13T17:32:50.000Z,"Watchlist News
@WatchlistN
·
Oct 13, 2018Weyerhaeuser Co $WY Expected to Announce Quarterly Sales of $1.96 Billion http://zpr.io/6Cfeu",,,
MarketBeat,@MarketBeatCom,2018-10-13T07:00:42.000Z,"MarketBeat
@MarketBeatCom
·
Oct 13, 2018Lawson Kroeker Investment Management Inc. NE Has $6,876,000 Stake in Weyerhaeuser Co $WY https://ift.tt/2IRav4G",,,
Enterprise Leader,@EnterpriseLeade,2018-10-13T06:33:32.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 13, 2018Schroder Investment Management Group Has $7.67 Million Position in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1415309",,,
WKRB News,@WKRBNews,2018-10-12T17:02:27.000Z,"WKRB News
@WKRBNews
·
Oct 12, 2018Brokerages Set Weyerhaeuser Co $WY Price Target at $38.67 http://wkrb13.com/?p=603585 #markets",,,
Money Making Articles Hot Stuff,@mmahotstuff1,2018-10-12T16:04:55.000Z,"Money Making Articles Hot Stuff
@mmahotstuff1
·
Oct 12, 2018As Weyerhaeuser Co $WY Stock Price Declined, Holder Zwj Investment Counsel INC Trimmed Stake - https://mmahotstuff.com/2018/10/12/as-weyerhaeuser-co-wy-stock-price-declined-holder-zwj-investment-counsel-inc-trimmed-stake.html…",,,
WhatsOnThorold,@whatsonthorold2,2018-10-12T16:04:37.000Z,"WhatsOnThorold
@whatsonthorold2
·
Oct 12, 2018As Weyerhaeuser Co $WY Stock Price Declined, Zwj Investment Counsel INC Has Decreased by $4.85 Million Its Holding - https://whatsonthorold.com/2018/10/12/as-weyerhaeuser-co-wy-stock-price-declined-zwj-investment-counsel-inc-has-decreased-by-4-85-million-its-holding/…",,,
The Casual Smart,@The_CasualSmart,2018-10-12T16:04:21.000Z,"The Casual Smart
@The_CasualSmart
·
Oct 12, 2018Zwj Investment Counsel INC Has Lowered Weyerhaeuser Co $WY Holding by $4.85 Million https://cardinalweekly.com/zwj-investment-counsel-inc-has-lowered-weyerhaeuser-co-wy-holding-by-4-85-million/…",,,
Enterprise Leader,@EnterpriseLeade,2018-10-11T14:10:07.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 11, 2018Weyerhaeuser Co $WY Expected to Announce Earnings of $0.39 Per Share  http://theenterpriseleader.com/?p=1477790",,,
The Casual Smart,@The_CasualSmart,2018-10-11T13:32:48.000Z,"The Casual Smart
@The_CasualSmart
·
Oct 11, 2018Weyerhaeuser Co $WY Institutional Investors Quarterly Sentiment https://cardinalweekly.com/weyerhaeuser-co-nysewy-institutional-investors-quarterly-sentiment/…",,,
The Casual Smart,@The_CasualSmart,2018-10-11T13:32:39.000Z,"The Casual Smart
@The_CasualSmart
·
Oct 11, 2018Institutional Investors Lead Shift in Weyerhaeuser Co $WY Sentiment https://cardinalweekly.com/institutional-investors-lead-shift-in-weyerhaeuser-co-nysewy-sentiment/…",,,
REurope,@reurope_stock,2018-10-11T13:32:24.000Z,"REurope
@reurope_stock
·
Oct 11, 2018Weyerhaeuser Co Stock  as Institutional Investors Exit http://reurope.com/2018/10/11/weyerhaeuser-co-stock-as-institutional-investors-exit-2/…
1",,1.0,
SCOTUS Emoji,@SCOTUSemoji,2018-10-10T22:54:18.000Z,"SCOTUS Emoji
@SCOTUSemoji
·
Oct 11, 2018?

Weyerhaeuser Co. v. United States Fish and Wildlife Serv. https://supremecourt.gov/qp/17-00071qp.pdf…
1",,1.0,
Transcript Daily,@TranscriptDaily,2018-10-10T15:08:51.000Z,"Transcript Daily
@TranscriptDaily
·
Oct 10, 2018Brokerages Set Weyerhaeuser Co $WY Target Price at $38.67 http://zpr.io/6FNai",,,
WKRB News,@WKRBNews,2018-10-10T07:26:33.000Z,"WKRB News
@WKRBNews
·
Oct 10, 2018Weyerhaeuser Co $WY Expected to Post Quarterly Sales of $1.96 Billion http://wkrb13.com/?p=597320 #markets",,,
Community Financial,@CFinancialNews,2018-10-10T07:22:52.000Z,"Community Financial
@CFinancialNews
·
Oct 10, 2018$1.96 Billion in Sales Expected for Weyerhaeuser Co $WY This Quarter http://americanbankingnews.com/?p=8219641 #markets",,,
Enterprise Leader,@EnterpriseLeade,2018-10-10T06:13:42.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 10, 2018Morse Asset Management Inc Has $1.97 Million Stake in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1359446",,,
Enterprise Leader,@EnterpriseLeade,2018-10-09T09:44:13.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 9, 2018Weyerhaeuser Co $WY Stake Boosted by Signaturefd LLC  http://theenterpriseleader.com/?p=1354060",,,
Money Making Articles Hot Stuff,@mmahotstuff1,2018-10-08T20:13:35.000Z,"Money Making Articles Hot Stuff
@mmahotstuff1
·
Oct 8, 2018Barclays Plc Has Increased Holding in Weyerhaeuser Co $WY - https://mmahotstuff.com/2018/10/08/barclays-plc-has-increased-holding-in-weyerhaeuser-co-wy.html…",,,
WhatsOnThorold,@whatsonthorold2,2018-10-08T20:13:19.000Z,"WhatsOnThorold
@whatsonthorold2
·
Oct 8, 2018Holder Barclays Plc Has Lifted Weyerhaeuser Co $WY Position - https://whatsonthorold.com/2018/10/08/holder-barclays-plc-has-lifted-weyerhaeuser-co-wy-position/…",,,
The Casual Smart,@The_CasualSmart,2018-10-08T20:13:13.000Z,"The Casual Smart
@The_CasualSmart
·
Oct 8, 2018As Weyerhaeuser Co $WY Market Value Declined, Shareholder Barclays Plc Boosted Its Position https://cardinalweekly.com/as-weyerhaeuser-co-wy-market-value-declined-shareholder-barclays-plc-boosted-its-position/…",,,
REurope,@reurope_stock,2018-10-08T20:13:02.000Z,"REurope
@reurope_stock
·
Oct 8, 2018Weyerhaeuser Co $WY Stake Has Raised by Barclays Plc http://reurope.com/2018/10/08/weyerhaeuser-co-wy-stake-has-raised-by-barclays-plc/…",,,
Transcript Daily,@TranscriptDaily,2018-10-08T18:24:24.000Z,"Transcript Daily
@TranscriptDaily
·
Oct 8, 2018Zacks: Analysts Expect Weyerhaeuser Co $WY to Announce $0.39 EPS http://zpr.io/63kcc",,,
Community Financial,@CFinancialNews,2018-10-08T18:21:27.000Z,"Community Financial
@CFinancialNews
·
Oct 8, 2018Zacks: Analysts Expect Weyerhaeuser Co $WY to Announce $0.39 EPS http://americanbankingnews.com/?p=8208103 #markets",,,
US Banking News,@AmericanBanking,2018-10-08T18:21:26.000Z,"US Banking News
@AmericanBanking
·
Oct 8, 2018Zacks: Analysts Expect Weyerhaeuser Co $WY to Announce $0.39 EPS http://americanbankingnews.com/?p=8208103 #stocks",,,
Enterprise Leader,@EnterpriseLeade,2018-10-08T05:50:23.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 8, 2018Zurich Insurance Group Ltd FI Purchases 51,767 Shares of Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1348738",,,
Enterprise Leader,@EnterpriseLeade,2018-10-08T04:40:29.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 8, 2018Worldquant Millennium Quantitative Strategies LLC Invests $7.95 Million in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1348510",,,
Enterprise Leader,@EnterpriseLeade,2018-10-08T03:45:38.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 8, 2018Weyerhaeuser Co $WY Shares Sold by Forsta AP Fonden  http://theenterpriseleader.com/?p=1348319",,,
Enterprise Leader,@EnterpriseLeade,2018-10-08T03:45:35.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 8, 2018Weyerhaeuser Co $WY Shares Bought by Her Majesty the Queen in Right of the Province of Alberta as represented by Alberta Investment Management Corp  http://theenterpriseleader.com/?p=1348322",,,
Enterprise Leader,@EnterpriseLeade,2018-10-08T00:50:34.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 8, 201815,393 Shares in Weyerhaeuser Co $WY Purchased by Mutual Advisors LLC  http://theenterpriseleader.com/?p=1347266",,,
Enterprise Leader,@EnterpriseLeade,2018-10-08T00:50:33.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 8, 2018Weyerhaeuser Co $WY Receives $38.67 Consensus Price Target from Brokerages  http://theenterpriseleader.com/?p=1347265",,,
Community Financial,@CFinancialNews,2018-10-07T20:43:01.000Z,"Community Financial
@CFinancialNews
·
Oct 7, 2018Weyerhaeuser Co $WY Given Consensus Rating of “Hold” by Analysts http://americanbankingnews.com/?p=8202635 #markets",,,
US Banking News,@AmericanBanking,2018-10-07T20:43:00.000Z,"US Banking News
@AmericanBanking
·
Oct 7, 2018Weyerhaeuser Co $WY Given Consensus Rating of “Hold” by Analysts http://americanbankingnews.com/?p=8202635 #stocks",,,
Ken Pullen,@LnyBrucesghost,2018-10-04T20:03:42.000Z,"Ken Pullen
@LnyBrucesghost
·
Oct 4, 20181.) Gamble V. US;
2.) Nielson V. Preap;
3.) Mount Lemmon Fire District V. Guido;
4.) Weyerhaeuser Co V. US Fish & Wildlife Service;
5.) Cases involving gerrymandering, church-state separation, & employment discrimination against gay & transgender people.
https://truthout.org/articles/five-reasons-why-the-gop-is-rushing-to-confirm-kavanaugh/…
2
2",,2.0,2.0
WhatsOnThorold,@whatsonthorold2,2018-10-04T16:46:48.000Z,"WhatsOnThorold
@whatsonthorold2
·
Oct 4, 2018Weyerhaeuser Co $WY Shareholder Zwj Investment Counsel INC Has Trimmed Holding - https://whatsonthorold.com/2018/10/04/weyerhaeuser-co-wy-shareholder-zwj-investment-counsel-inc-has-trimmed-holding/…",,,
Enterprise Leader,@EnterpriseLeade,2018-10-03T02:39:14.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 3, 2018Game Creek Capital LP Acquires 19,750 Shares of Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1318547",,,
E&E News,@EENewsUpdates,2018-10-03T01:55:18.000Z,"E&E News
@EENewsUpdates
·
Oct 3, 2018""This is not a choice between the frog surviving and not surviving,"" Mayer Brown attorney Timothy Bishop, representing the timber company, Weyerhaeuser Co., told the justices.
http://eene.ws/E9hP7kh
5
2",,5.0,2.0
Money Making Articles Hot Stuff,@mmahotstuff1,2018-10-02T16:01:41.000Z,"Money Making Articles Hot Stuff
@mmahotstuff1
·
Oct 2, 2018Barclays Plc Raised Weyerhaeuser Co $WY Position by $476.31 Million as Valuation Declined - https://mmahotstuff.com/2018/10/02/barclays-plc-raised-weyerhaeuser-co-wy-position-by-476-31-million-as-valuation-declined.html…",,,
WhatsOnThorold,@whatsonthorold2,2018-10-02T16:01:30.000Z,"WhatsOnThorold
@whatsonthorold2
·
Oct 2, 2018Barclays Plc Lifted Holding in Weyerhaeuser Co $WY - https://whatsonthorold.com/2018/10/02/barclays-plc-lifted-holding-in-weyerhaeuser-co-wy/…",,,
The Casual Smart,@The_CasualSmart,2018-10-02T16:01:21.000Z,"The Casual Smart
@The_CasualSmart
·
Oct 2, 2018As Weyerhaeuser Co $WY Stock Price Declined, Barclays Plc Upped Holding https://cardinalweekly.com/as-weyerhaeuser-co-wy-stock-price-declined-barclays-plc-upped-holding/…",,,
REurope,@reurope_stock,2018-10-02T16:01:09.000Z,"REurope
@reurope_stock
·
Oct 2, 2018Barclays Plc Has Boosted Stake in Weyerhaeuser Co $WY by $476.31 Million as Valuation Declined http://reurope.com/2018/10/02/barclays-plc-has-boosted-stake-in-weyerhaeuser-co-wy-by-476-31-million-as-valuation-declined/…",,,
MarketBeat,@MarketBeatCom,2018-10-02T07:04:33.000Z,"MarketBeat
@MarketBeatCom
·
Oct 2, 2018Weyerhaeuser Co $WY Shares Sold by National Investment Services Inc. WI https://ift.tt/2xUTEd1",,,
ResearchPool,@ResearchPool,2018-10-01T22:17:52.000Z,"ResearchPool
@ResearchPool
·
Oct 2, 2018$WY #Weyerhaeuser Co. Morningstar | Reducing Wood Product Company Fair Value Estimates by 15%-25% on Weaker Housing Outlook: Having reassessed our housing starts projections in light of recent trends in key housing data, we've lowered our expectations… http://dlvr.it/Qm07lM",,,
ResearchPool,@ResearchPool,2018-10-01T22:17:48.000Z,"ResearchPool
@ResearchPool
·
Oct 2, 2018$WY #Weyerhaeuser Co. Morningstar | Weyerhaeusers profits will remain solid with rising housing starts and less Canadian competition.: Weyerhaeuser's timberland holdings and lumber and panel business give the firm considerable leverage to U.S. housing.… http://dlvr.it/Qm07lJ",,,
ResearchPool,@ResearchPool,2018-10-01T22:02:37.000Z,"ResearchPool
@ResearchPool
·
Oct 2, 2018$WY #Weyerhaeuser Co. Weyerhaeusers profits will remain solid with rising housing starts and less Canadian competition.: Having reassessed our housing starts projections in light of recent trends in key housing data, we've lowered our expectations for… http://dlvr.it/Qm048M",,,
AG Jeff Landry,@AGJeffLandry,2018-10-01T21:12:00.000Z,"AG Jeff Landry
@AGJeffLandry
·
Oct 1, 2018Today #SCOTUS heard arguments in Weyerhaeuser Co. v. 
@USFWS
. The Feds’ designation of critical habitat in this case fails statutory requirements & stifles Louisiana's ability to grow our economy & improve the quality of lives of our people. https://bit.ly/2RhgNyj
1
2
3",1.0,2.0,3.0
Georgetown Law,@GeorgetownLaw,2018-10-01T19:17:33.000Z,"Georgetown Law
@GeorgetownLaw
·
Oct 1, 2018""It went well. It was an engaged court."" ""The questions showed that the Justices read their briefs and understood our argument."" ""It's tough to predict. But I thought that we had a good morning before the court."" Chad M. Clamage, Counsel for Petitioner Weyerhaeuser Co. #SCOTUS
1
1
1",1.0,1.0,1.0
Georgetown Law,@GeorgetownLaw,2018-10-01T19:14:29.000Z,"Georgetown Law
@GeorgetownLaw
·
Oct 1, 2018.
@heinzerlaw
 opens panel for  #Weyerhaeuser Co. v. U.S. Fish and Wildlife Service post- #SCOTUS argument event. ""How did it go this morning?""
1
1
3",1.0,1.0,3.0
Howard Bashman,@howappealing,2018-10-01T17:22:40.000Z,"Howard Bashman
@howappealing
·
Oct 1, 2018Access the transcript of today’s U.S. Supreme Court oral argument in Weyerhaeuser Co. v. United States Fish and Wildlife Serv., No 17-71: At this link. https://bit.ly/2P6cAwd
1",,1.0,
Cody Everson,@EversonJared,2018-10-01T17:07:33.000Z,"Cody Everson
@EversonJared
·
Oct 1, 2018WEYERHAEUSER CO. V.
 FISH AND WILDLIFE SERVICE
Issue: Whether the Endangered Species Act prohibits designation of private land as unoccupied critical habitat that is neither habitat nor essential to species conservation; and (2) whether an agency decision not to exclude an area
1
1",1.0,,1.0
Enterprise Leader,@EnterpriseLeade,2018-10-01T15:43:23.000Z,"Enterprise Leader
@EnterpriseLeade
·
Oct 1, 2018Weyerhaeuser Co $WY Shares Bought by Signaturefd LLC  http://theenterpriseleader.com/?p=1354060",,,
Anita Balakrishnan,@MsABalakrishnan,2018-10-01T15:07:36.000Z,"Anita Balakrishnan
@MsABalakrishnan
·
Oct 1, 2018Cases SCOTUS Day 1: 1- timber company Weyerhaeuser Co seeks to limit the federal govt's power to designate private land as protected habitat for endangered dusky gopher frogs 2 - the scope of a federal law that outlaws discrimination on the basis of age.
reuters.com
Eclipsed by Kavanaugh fight, divided U.S. top court opens new term
The short-handed U.S. Supreme Court launched its new term on Monday, with the legal arguments in its stately courtroom overshadowed by the harsh fight over President Donald Trump's nomination of...
1",,1.0,
Texas Public Policy Foundation,@TPPF,2018-10-01T15:06:15.000Z,"Texas Public Policy Foundation
@TPPF
·
Oct 1, 2018Today marks the 1st day of #SCOTUS’s new term & they will hear Weyerhaeuser Co. v. 
@USFWS
.

The feds' decisions—like the one on that no-show frog—cannot be exempt from judicial review, as USFWS claims they are.#txlege
@PacificLegal
 https://bit.ly/2OnzcuU
2
2",2.0,2.0,
Rebecca Wilhelm,@rebecca_wilhelm,2018-10-01T13:39:33.000Z,"Rebecca Wilhelm
@rebecca_wilhelm
·
Oct 1, 2018#SCOTUS term kicks off today with oral argument in Weyerhaeuser Co. v. U.S. Fish & Wildlife Service, an Endangered Species Act case. With only 8 justices there's a possibility of a 4-4 split.
3",,3.0,
Lost in Cornland,@LostinCornland,2018-10-01T13:20:58.000Z,"Lost in Cornland
@LostinCornland
·
Oct 1, 2018On the bright side...

1. There will be no Yellowstone Grizzly trophies this year.
2. WEYERHAEUSER CO. V. FISH AND WILDLIFE SERVICE is being heard by the US Supreme Court this morning. 8 Justices will hear oral arguments. 8 Justices will decide the case.
http://scotusblog.com/2018/09/argument-preview-justices-to-consider-critical-habitat-designation-for-endangered-frog/…
Ted Corcoran (RedTRaccoon)
@RedTRaccoon
·
Oct 1, 2018
Republicans accelerate efforts to overhaul Endangered Species Act

GOP lawmakers on a key House committee rammed through several bills this past week that would each lower or remove protections for animals and plants listed as endangered or threatened.
 https://thehill.com/policy/energy-environment/409039-republicans-accelerate-efforts-to-overhaul-endangered-species-act…",,,
Gᴇᴏ. Wᴀsʜ. L. Rᴇᴠ.,@GWLawReview,2018-10-01T11:26:52.000Z,"Gᴇᴏ. Wᴀsʜ. L. Rᴇᴠ.
@GWLawReview
·
Oct 1, 2018Gear up for today's arguments by reading our previews!

Weyerhaeuser Co. v. U.S. Fish & Wildlife Service: https://bit.ly/2NTzdXP

Mount Lemmon Fire District v. Guido: https://bit.ly/2xQwO6p
SCOTUSblog
@SCOTUSblog
·
Oct 1, 2018
Happy first Monday, the start of the Supreme Court’s term. This is October Term 2018.
2
3",,2.0,3.0
SCOTUS-Toons,@scotusToons,2018-10-01T11:00:00.000Z,"SCOTUS-Toons
@scotusToons
·
Oct 1, 2018New SCOTUS-Toons return this Friday!  This weeks cases include:
- Weyerhaeuser Co. v. Fish and Wildlife Service (17-71)
- Gundy v. United States (17-6086)
- Madison v. Alabama (17-7505)
- Knick v. Scott, PA (17-647)

#SCOTUS #SCOTUSToons #oralArguments
youtube.com
New SCOTUS-Toons return Oct 5th!
New SCOTUS-Toons cases return October 5th, 2018. The #scotus's 2018-2019 term begins October 1st. Audio of the first weeks oral arguments will be released ...
1",,,1.0
REurope,@reurope_stock,2018-09-30T17:31:28.000Z,"REurope
@reurope_stock
·
Sep 30, 2018Institutional Investors  Hate on Weyerhaeuser Co  Falls http://reurope.com/2018/09/30/institutional-investors-hate-on-weyerhaeuser-co-falls/…",,,
Enterprise Leader,@EnterpriseLeade,2018-09-30T08:13:26.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 30, 2018Rampart Investment Management Company LLC Buys 35,819 Shares of Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1301256",,,
